submission_id,student_id,student_name,student_email,course_id,course_name,subject,cohort_code,teacher_name,assignment_name,submission_status,workflow_state,missing,late,excused,grade,score,attempt,points_possible,due_at,submitted_at,engagement_rating,risk_flag
3396,5185,Emily Brown,emily.brown100185@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 6,late,submitted,False,True,False,D,15.6,1,30,2025-12-28 00:00:00,2025-12-31 00:00:00,NE,Medium
3397,5185,Emily Brown,emily.brown100185@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,excused,unsubmitted,False,False,True,,,0,30,2025-09-10 00:00:00,,ME,Low
3398,5185,Emily Brown,emily.brown100185@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,submitted,graded,False,True,False,B,19.2,2,25,2025-10-05 00:00:00,2025-10-06 00:00:00,NE,Low
3399,5185,Emily Brown,emily.brown100185@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,submitted,graded,False,False,False,E,22.9,1,50,2025-10-25 00:00:00,2025-10-24 00:00:00,ME,Low
3400,5185,Emily Brown,emily.brown100185@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,submitted,graded,False,False,False,D,16.6,1,30,2025-11-09 00:00:00,2025-11-09 00:00:00,IE,Medium
3401,5185,Emily Brown,emily.brown100185@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,submitted,graded,False,True,False,C,21.7,2,30,2025-12-01 00:00:00,2025-12-02 00:00:00,AE,Low
3402,5185,Emily Brown,emily.brown100185@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,submitted,graded,False,True,False,B,32.9,2,40,2025-12-28 00:00:00,2025-12-30 00:00:00,IE,Low
3403,5185,Emily Brown,emily.brown100185@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,submitted,submitted,False,False,False,E,6.6,1,20,2025-09-07 00:00:00,2025-09-03 00:00:00,AE,Medium
3404,5185,Emily Brown,emily.brown100185@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,graded,False,True,False,D,28.2,1,50,2025-09-27 00:00:00,2025-10-01 00:00:00,NE,Medium
3405,5185,Emily Brown,emily.brown100185@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,submitted,graded,False,False,False,A,21.3,2,25,2025-10-21 00:00:00,2025-10-19 00:00:00,NE,Low
3406,5185,Emily Brown,emily.brown100185@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,missing,missing,True,True,False,,,0,25,2025-11-16 00:00:00,,AE,Medium
3407,5185,Emily Brown,emily.brown100185@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,missing,missing,True,True,False,,,0,50,2025-12-05 00:00:00,,AE,Medium
3408,5185,Emily Brown,emily.brown100185@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,submitted,graded,False,True,False,D,15.5,1,25,2025-12-21 00:00:00,2025-12-28 00:00:00,NE,High
3409,5186,Lucas Hall,lucas.hall100186@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 1,submitted,graded,False,True,False,B,22.3,2,30,2025-09-06 00:00:00,2025-09-07 00:00:00,NE,Low
3410,5186,Lucas Hall,lucas.hall100186@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 2,submitted,graded,False,True,False,C,20.0,1,30,2025-09-28 00:00:00,2025-10-04 00:00:00,EE,Low
3411,5186,Lucas Hall,lucas.hall100186@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 3,submitted,graded,False,True,False,E,18.8,2,50,2025-10-25 00:00:00,2025-10-30 00:00:00,IE,Medium
3412,5186,Lucas Hall,lucas.hall100186@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 4,submitted,graded,False,False,False,E,12.0,1,25,2025-11-10 00:00:00,2025-11-10 00:00:00,ME,Low
3413,5186,Lucas Hall,lucas.hall100186@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 5,submitted,graded,False,False,False,D,11.9,2,20,2025-11-30 00:00:00,2025-11-25 00:00:00,AE,Medium
3414,5186,Lucas Hall,lucas.hall100186@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 6,submitted,graded,False,False,False,B,25.2,2,30,2025-12-20 00:00:00,2025-12-20 00:00:00,AE,Low
3415,5186,Lucas Hall,lucas.hall100186@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 1,submitted,graded,False,False,False,B,16.5,1,20,2025-09-12 00:00:00,2025-09-12 00:00:00,ME,Low
3416,5186,Lucas Hall,lucas.hall100186@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,submitted,graded,False,False,False,E,23.1,2,50,2025-10-05 00:00:00,2025-10-05 00:00:00,AE,Medium
3417,5186,Lucas Hall,lucas.hall100186@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,missing,missing,True,True,False,,,0,25,2025-10-18 00:00:00,,AE,Medium
3418,5186,Lucas Hall,lucas.hall100186@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 4,submitted,submitted,False,True,False,E,12.2,2,25,2025-11-16 00:00:00,2025-11-19 00:00:00,AE,Medium
3419,5186,Lucas Hall,lucas.hall100186@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 5,submitted,graded,False,False,False,B,21.4,2,25,2025-11-29 00:00:00,2025-11-27 00:00:00,EE,Low
3420,5186,Lucas Hall,lucas.hall100186@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 6,missing,missing,True,True,False,,,0,20,2025-12-22 00:00:00,,NE,High
3421,5186,Lucas Hall,lucas.hall100186@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 1,submitted,graded,False,False,False,C,22.9,2,30,2025-09-12 00:00:00,2025-09-11 00:00:00,AE,Low
3422,5186,Lucas Hall,lucas.hall100186@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 2,excused,unsubmitted,False,False,True,,,0,30,2025-09-29 00:00:00,,IE,Medium
3423,5186,Lucas Hall,lucas.hall100186@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 3,submitted,graded,False,True,False,E,13.7,1,30,2025-10-20 00:00:00,2025-10-22 00:00:00,EE,Low
3424,5186,Lucas Hall,lucas.hall100186@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 4,submitted,graded,False,False,False,A,28.8,2,30,2025-11-15 00:00:00,2025-11-14 00:00:00,ME,Low
3425,5186,Lucas Hall,lucas.hall100186@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 5,missing,missing,True,True,False,,,0,20,2025-12-07 00:00:00,,ME,Medium
3426,5186,Lucas Hall,lucas.hall100186@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 6,submitted,graded,False,True,False,E,19.4,1,50,2025-12-25 00:00:00,2025-12-27 00:00:00,NE,High
3427,5187,Isla Patel,isla.patel100187@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 1,submitted,graded,False,True,False,B,23.2,2,30,2025-09-13 00:00:00,2025-09-20 00:00:00,IE,Low
3428,5187,Isla Patel,isla.patel100187@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 2,submitted,graded,False,False,False,B,17.1,1,20,2025-10-04 00:00:00,2025-10-01 00:00:00,ME,Low
3429,5187,Isla Patel,isla.patel100187@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 3,late,graded,False,False,False,B,23.4,1,30,2025-10-23 00:00:00,2025-10-18 00:00:00,AE,Low
3430,5187,Isla Patel,isla.patel100187@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 4,late,graded,False,True,False,D,15.4,2,25,2025-11-13 00:00:00,2025-11-16 00:00:00,NE,Medium
3431,5187,Isla Patel,isla.patel100187@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 5,submitted,graded,False,False,False,C,35.3,1,50,2025-12-06 00:00:00,2025-12-02 00:00:00,AE,Low
3432,5187,Isla Patel,isla.patel100187@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 6,missing,missing,True,True,False,,,0,50,2025-12-26 00:00:00,,ME,Medium
3433,5187,Isla Patel,isla.patel100187@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 1,submitted,submitted,False,True,False,C,14.5,2,20,2025-09-13 00:00:00,2025-09-20 00:00:00,NE,Medium
3434,5187,Isla Patel,isla.patel100187@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 2,submitted,graded,False,False,False,C,29.2,1,40,2025-10-01 00:00:00,2025-09-30 00:00:00,ME,Low
3435,5187,Isla Patel,isla.patel100187@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 3,late,graded,False,True,False,C,27.2,2,40,2025-10-20 00:00:00,2025-10-26 00:00:00,NE,Medium
3436,5187,Isla Patel,isla.patel100187@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 4,submitted,submitted,False,True,False,B,8.8,2,10,2025-11-15 00:00:00,2025-11-16 00:00:00,AE,Low
3437,5187,Isla Patel,isla.patel100187@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 5,submitted,graded,False,False,False,A,18.7,2,20,2025-12-03 00:00:00,2025-11-28 00:00:00,ME,Low
3438,5187,Isla Patel,isla.patel100187@example-school.org,1000,M2026 Business Management HL Y1,Business Management,M2026,A. Carter,Assignment 6,excused,unsubmitted,False,False,True,,,0,20,2025-12-21 00:00:00,,EE,Low
3439,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 1,submitted,graded,False,False,False,C,5.0,2,10,2025-09-14 00:00:00,2025-09-12 00:00:00,ME,Low
3440,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,submitted,graded,False,True,False,B,18.3,1,20,2025-09-30 00:00:00,2025-10-03 00:00:00,EE,Low
3441,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,submitted,graded,False,False,False,B,9.7,2,10,2025-10-18 00:00:00,2025-10-16 00:00:00,AE,Low
3442,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 4,submitted,graded,False,True,False,C,13.8,2,20,2025-11-08 00:00:00,2025-11-10 00:00:00,NE,Medium
3443,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 5,submitted,graded,False,True,False,D,23.6,2,40,2025-12-04 00:00:00,2025-12-08 00:00:00,AE,Medium
3444,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 6,submitted,graded,False,True,False,E,8.1,2,25,2025-12-27 00:00:00,2025-12-31 00:00:00,AE,Medium
3445,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 1,submitted,graded,False,False,False,C,34.7,2,50,2025-09-09 00:00:00,2025-09-06 00:00:00,AE,Low
3446,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 2,submitted,graded,False,True,False,B,7.3,2,10,2025-10-01 00:00:00,2025-10-05 00:00:00,ME,Low
3447,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 3,late,graded,False,True,False,E,10.9,1,30,2025-10-18 00:00:00,2025-10-25 00:00:00,AE,Medium
3448,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 4,late,graded,False,True,False,B,7.2,2,10,2025-11-13 00:00:00,2025-11-17 00:00:00,AE,Low
3449,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 5,submitted,graded,False,True,False,D,15.3,2,25,2025-12-03 00:00:00,2025-12-10 00:00:00,IE,Medium
3450,5188,Charlie Clarke,charlie.clarke100188@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 6,submitted,graded,False,True,False,C,20.0,1,30,2025-12-24 00:00:00,2025-12-27 00:00:00,ME,Low
3451,5189,Ava Walker,ava.walker100189@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 1,late,graded,False,False,False,A,44.3,2,50,2025-09-11 00:00:00,2025-09-08 00:00:00,NE,Low
3452,5189,Ava Walker,ava.walker100189@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,missing,missing,True,True,False,,,0,10,2025-10-01 00:00:00,,ME,Low
3453,5189,Ava Walker,ava.walker100189@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,submitted,graded,False,True,False,C,12.0,1,20,2025-10-24 00:00:00,2025-10-31 00:00:00,IE,Medium
3454,5189,Ava Walker,ava.walker100189@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 4,submitted,graded,False,True,False,C,16.6,1,25,2025-11-08 00:00:00,2025-11-13 00:00:00,IE,Medium
3455,5189,Ava Walker,ava.walker100189@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 5,submitted,graded,False,False,False,D,18.2,1,30,2025-12-03 00:00:00,2025-12-02 00:00:00,AE,Medium
3456,5189,Ava Walker,ava.walker100189@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 6,submitted,graded,False,True,False,E,2.3,2,10,2025-12-26 00:00:00,2025-12-30 00:00:00,IE,High
3457,5189,Ava Walker,ava.walker100189@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 1,missing,missing,True,True,False,,,0,25,2025-09-09 00:00:00,,IE,High
3458,5189,Ava Walker,ava.walker100189@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 2,submitted,graded,False,True,False,C,12.4,2,20,2025-09-28 00:00:00,2025-10-05 00:00:00,AE,Medium
3459,5189,Ava Walker,ava.walker100189@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 3,submitted,graded,False,False,False,B,9.5,1,10,2025-10-24 00:00:00,2025-10-22 00:00:00,EE,Low
3460,5189,Ava Walker,ava.walker100189@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 4,submitted,graded,False,True,False,C,30.5,1,40,2025-11-10 00:00:00,2025-11-16 00:00:00,EE,Low
3461,5189,Ava Walker,ava.walker100189@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 5,submitted,graded,False,True,False,C,28.3,1,40,2025-12-03 00:00:00,2025-12-07 00:00:00,AE,Medium
3462,5189,Ava Walker,ava.walker100189@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 6,missing,missing,True,True,False,,,0,25,2025-12-26 00:00:00,,ME,Medium
3463,5189,Ava Walker,ava.walker100189@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 1,submitted,graded,False,True,False,B,41.9,1,50,2025-09-07 00:00:00,2025-09-11 00:00:00,AE,Low
3464,5189,Ava Walker,ava.walker100189@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 2,missing,missing,True,True,False,,,0,50,2025-10-05 00:00:00,,ME,Medium
3465,5189,Ava Walker,ava.walker100189@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 3,missing,missing,True,True,False,,,0,20,2025-10-20 00:00:00,,NE,High
3466,5189,Ava Walker,ava.walker100189@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 4,submitted,submitted,False,False,False,D,18.4,1,30,2025-11-14 00:00:00,2025-11-13 00:00:00,NE,High
3467,5189,Ava Walker,ava.walker100189@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 5,late,graded,False,False,False,E,2.2,1,10,2025-11-30 00:00:00,2025-11-28 00:00:00,NE,High
3468,5189,Ava Walker,ava.walker100189@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 6,submitted,graded,False,False,False,D,15.9,1,25,2025-12-27 00:00:00,2025-12-22 00:00:00,IE,High
3469,5189,Ava Walker,ava.walker100189@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,excused,unsubmitted,False,False,True,,,0,25,2025-09-09 00:00:00,,ME,Low
3470,5189,Ava Walker,ava.walker100189@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,excused,unsubmitted,False,False,True,,,0,10,2025-10-03 00:00:00,,EE,Low
3471,5189,Ava Walker,ava.walker100189@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,submitted,graded,False,True,False,C,22.0,2,30,2025-10-25 00:00:00,2025-10-31 00:00:00,IE,Medium
3472,5189,Ava Walker,ava.walker100189@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,submitted,graded,False,True,False,B,15.9,1,20,2025-11-15 00:00:00,2025-11-16 00:00:00,IE,Low
3473,5189,Ava Walker,ava.walker100189@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,submitted,submitted,False,True,False,D,31.4,1,50,2025-12-07 00:00:00,2025-12-12 00:00:00,ME,Low
3474,5189,Ava Walker,ava.walker100189@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,excused,unsubmitted,False,False,True,,,0,10,2025-12-27 00:00:00,,IE,Medium
3475,5190,Ava Patel,ava.patel100190@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 1,submitted,submitted,False,True,False,A,17.6,2,20,2025-09-12 00:00:00,2025-09-13 00:00:00,AE,Low
3476,5190,Ava Patel,ava.patel100190@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 2,submitted,submitted,False,False,False,B,25.9,1,30,2025-10-03 00:00:00,2025-10-01 00:00:00,IE,Low
3477,5190,Ava Patel,ava.patel100190@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 3,submitted,graded,False,True,False,C,4.5,1,10,2025-10-18 00:00:00,2025-10-24 00:00:00,AE,Low
3478,5190,Ava Patel,ava.patel100190@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 4,submitted,graded,False,True,False,B,19.1,1,25,2025-11-09 00:00:00,2025-11-12 00:00:00,NE,Low
3479,5190,Ava Patel,ava.patel100190@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 5,late,graded,False,True,False,B,21.5,1,25,2025-12-05 00:00:00,2025-12-12 00:00:00,IE,Low
3480,5190,Ava Patel,ava.patel100190@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 6,submitted,graded,False,True,False,D,11.6,1,20,2025-12-22 00:00:00,2025-12-26 00:00:00,AE,Medium
3481,5190,Ava Patel,ava.patel100190@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 1,missing,missing,True,True,False,,,0,40,2025-09-11 00:00:00,,ME,Medium
3482,5190,Ava Patel,ava.patel100190@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 2,missing,missing,True,True,False,,,0,25,2025-10-05 00:00:00,,AE,Medium
3483,5190,Ava Patel,ava.patel100190@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 3,missing,missing,True,True,False,,,0,40,2025-10-21 00:00:00,,NE,High
3484,5190,Ava Patel,ava.patel100190@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 4,late,submitted,False,True,False,D,10.3,2,20,2025-11-08 00:00:00,2025-11-11 00:00:00,AE,High
3485,5190,Ava Patel,ava.patel100190@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 5,submitted,graded,False,False,False,C,28.7,1,40,2025-12-02 00:00:00,2025-11-30 00:00:00,NE,High
3486,5190,Ava Patel,ava.patel100190@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 6,submitted,graded,False,True,False,B,7.5,2,10,2025-12-28 00:00:00,2026-01-03 00:00:00,AE,Medium
3487,5190,Ava Patel,ava.patel100190@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 1,submitted,submitted,False,True,False,B,32.3,2,40,2025-09-10 00:00:00,2025-09-12 00:00:00,IE,Low
3488,5190,Ava Patel,ava.patel100190@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 2,submitted,graded,False,False,False,C,5.3,2,10,2025-09-29 00:00:00,2025-09-25 00:00:00,AE,Low
3489,5190,Ava Patel,ava.patel100190@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 3,submitted,graded,False,True,False,C,5.1,2,10,2025-10-18 00:00:00,2025-10-21 00:00:00,ME,Low
3490,5190,Ava Patel,ava.patel100190@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 4,submitted,graded,False,True,False,B,19.1,2,25,2025-11-09 00:00:00,2025-11-12 00:00:00,NE,Low
3491,5190,Ava Patel,ava.patel100190@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 5,submitted,graded,False,False,False,C,18.7,1,30,2025-11-30 00:00:00,2025-11-26 00:00:00,NE,Medium
3492,5190,Ava Patel,ava.patel100190@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 6,submitted,graded,False,False,False,D,7.2,2,10,2025-12-21 00:00:00,2025-12-18 00:00:00,AE,Medium
3493,5190,Ava Patel,ava.patel100190@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,excused,unsubmitted,False,False,True,,,0,30,2025-09-10 00:00:00,,NE,Medium
3494,5190,Ava Patel,ava.patel100190@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,excused,unsubmitted,False,False,True,,,0,40,2025-10-03 00:00:00,,AE,Medium
3495,5190,Ava Patel,ava.patel100190@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,submitted,graded,False,False,False,B,26.5,2,30,2025-10-21 00:00:00,2025-10-20 00:00:00,IE,Low
3496,5190,Ava Patel,ava.patel100190@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,excused,unsubmitted,False,False,True,,,0,25,2025-11-13 00:00:00,,NE,Medium
3497,5190,Ava Patel,ava.patel100190@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,submitted,submitted,False,False,False,D,15.4,2,30,2025-12-05 00:00:00,2025-12-03 00:00:00,IE,Medium
3498,5190,Ava Patel,ava.patel100190@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,submitted,submitted,False,False,False,E,7.8,2,20,2025-12-22 00:00:00,2025-12-19 00:00:00,NE,Medium
3499,5191,Freya Edwards,freya.edwards100191@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,submitted,submitted,False,True,False,C,36.9,1,50,2025-09-08 00:00:00,2025-09-14 00:00:00,AE,Low
3500,5191,Freya Edwards,freya.edwards100191@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,submitted,graded,False,True,False,A,18.8,2,20,2025-10-05 00:00:00,2025-10-10 00:00:00,EE,Low
3501,5191,Freya Edwards,freya.edwards100191@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,submitted,graded,False,True,False,A,23.9,2,25,2025-10-21 00:00:00,2025-10-27 00:00:00,EE,Low
3502,5191,Freya Edwards,freya.edwards100191@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,submitted,graded,False,True,False,B,10,1,10,2025-11-09 00:00:00,2025-11-16 00:00:00,ME,Low
3503,5191,Freya Edwards,freya.edwards100191@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,submitted,graded,False,False,False,D,28.9,2,50,2025-12-07 00:00:00,2025-12-06 00:00:00,EE,Low
3504,5191,Freya Edwards,freya.edwards100191@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,missing,missing,True,True,False,,,0,20,2025-12-26 00:00:00,,NE,High
3505,5191,Freya Edwards,freya.edwards100191@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 1,submitted,graded,False,True,False,E,19.8,2,50,2025-09-11 00:00:00,2025-09-18 00:00:00,AE,Medium
3506,5191,Freya Edwards,freya.edwards100191@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 2,submitted,submitted,False,False,False,D,14.4,2,25,2025-10-02 00:00:00,2025-09-28 00:00:00,NE,Medium
3507,5191,Freya Edwards,freya.edwards100191@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 3,submitted,graded,False,True,False,A,27.2,1,30,2025-10-20 00:00:00,2025-10-23 00:00:00,IE,Low
3508,5191,Freya Edwards,freya.edwards100191@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 4,submitted,graded,False,True,False,D,12.6,2,20,2025-11-15 00:00:00,2025-11-17 00:00:00,AE,Medium
3509,5191,Freya Edwards,freya.edwards100191@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 5,submitted,graded,False,True,False,C,19.1,2,25,2025-12-02 00:00:00,2025-12-03 00:00:00,ME,Low
3510,5191,Freya Edwards,freya.edwards100191@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 6,submitted,graded,False,False,False,D,20.9,1,40,2025-12-28 00:00:00,2025-12-24 00:00:00,AE,Medium
3511,5191,Freya Edwards,freya.edwards100191@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 1,excused,unsubmitted,False,False,True,,,0,40,2025-09-13 00:00:00,,ME,Low
